,Sentence,Token,Tag
60406,2305,شوية,O
60407,2305,ف,O
60408,2305,شمال,O
60409,2305,غرب,O
60410,2305,ليبيا,B-LOC
60411,2305,.,O
60412,2306,لماسيليين,O
60413,2306,توحدو,O
60414,2306,ف,O
60415,2306,لقرن,O
60416,2306,رّابع,B-MISC
60417,2306,ؤلا,O
60418,2306,لقرن,O
60419,2306,تالت,B-MISC
60420,2306,قبل,O
60421,2306,لميلاد,O
60422,2306,ف,O
60423,2306,مملكة,O
60424,2306,وحدة,O
60425,2306,لّي,O
60426,2306,كتسما,O
60427,2306,عادة,O
60428,2306,نوميديا,B-LOC
60429,2306,شّرقية,O
60430,2306,.,O
60431,2307,لماط,O
60432,2307,(,O
60433,2307,بلعربية,O
60434,2307,لفصحى,O
60435,2307,:,O
60436,2307,الرياضيات,O
60437,2307,،,O
60438,2307,بالنݣليزية,B-MISC
60439,2307,:,O
60440,2307,Mathematics,O
60441,2307,),O
60442,2307,هو,O
60443,2307,علم,O
60444,2307,كايجمع,O
60445,2307,ݣاع,O
60446,2307,لفهامة,O
60447,2307,اللي,O
60448,2307,جاية,O
60449,2307,من,O
60450,2307,التخمام,O
60451,2307,المنطقي,O
60452,2307,ف,O
60453,2307,مفاهيم,O
60454,2307,ماشي,O
60455,2307,ملموسة,O
60456,2307,بحال,O
60457,2307,النماري,O
60458,2307,و,O
60459,2307,الشكال,O
60460,2307,الهندسية,O
60461,2307,و,O
60462,2307,التقلاب,O
60463,2307,على,O
60464,2307,الخاصيات,O
60465,2307,ديالها,O
60466,2307,و,O
60467,2307,العلاقات,O
60468,2307,بيناتها,O
60469,2307,.,O
60470,2308,هاد,O
60471,2308,العلم,O
60472,2308,كبير,O
60473,2308,بزاف,O
60474,2308,و,O
60475,2308,كايجمع,O
60476,2308,شلا,O
60477,2308,علوم,O
60478,2308,تحت,O
60479,2308,منو,O
60480,2308,بحال,O
60481,2308,لجبر,O
60482,2308,و,O
60483,2308,لهنداسة,O
60484,2308,و,O
60485,2308,لحتيمالات,O
60486,2308,و,O
60487,2308,التحليل,O
60488,2308,.,O
60489,2309,الماط,O
60490,2309,كايتميز,O
60491,2309,على,O
60492,2309,لعلوم,O
60493,2309,لخرة,O
60494,2309,حيت,O
60495,2309,ماجايش,O
60496,2309,من,O
60497,2309,التجراب,O
60498,2309,و,O
60499,2309,التسوال,O
60500,2309,ديال,O
60501,2309,الطبيعة,O
60502,2309,.,O
60503,2310,لماط,O
60504,2310,فيه,O
60505,2310,التخمام,O
60506,2310,كتر,O
60507,2310,و,O
60508,2310,كايبدا,O
60509,2310,بواحد,O
60510,2310,لمجموعة,O
60511,2310,د,O
60512,2310,لبديهيات,O
60513,2310,اللي,O
60514,2310,تنقولو,O
60515,2310,عليها,O
60516,2310,صحيحة,O
60517,2310,ولا,O
60518,2310,على,O
60519,2310,فتراضات,O
60520,2310,تنقبلوها,O
60521,2310,باش,O
60522,2310,نبنيو,O
60523,2310,عليها,O
60524,2310,فهامات,O
60525,2310,خرة,O
60526,2310,.,O
60527,2311,هاد,O
60528,2311,البديهيات,O
60529,2311,هوما,O
60530,2311,الساس,O
60531,2311,حيت,O
60532,2311,هوما,O
60533,2311,اللي,O
60534,2311,كانبداو,O
60535,2311,بيهم,O
60536,2311,وما,O
60537,2311,كانجيبوهمش,O
60538,2311,من,O
60539,2311,فتيراضات,O
60540,2311,خرة,O
60541,2311,.,O
60542,2312,لماط,O
60543,2312,تطور,O
60544,2312,من,O
60545,2312,ممارسات,O
60546,2312,بدائية,O
60547,2312,ديال,O
60548,2312,لحساب,O
60549,2312,ؤ,O
60550,2312,لقياس,O
60551,2312,ؤ,O
60552,2312,لوصف,O
60553,2312,ديال,O
60554,2312,شّكال,O
60555,2312,ديال,O
60556,2312,لكسادي,O
60557,2312,لي,O
60558,2312,كاينين,O
60559,2312,ف,O
60560,2312,لموحيط,O
60561,2312,ف,O
60562,2312,بنادم,O
60563,2312,.,O
60564,2313,التطور,O
60565,2313,ديال,O
60566,2313,لماط,O
60567,2313,عرف,O
60568,2313,زيادة,O
60569,2313,ف,O
60570,2313,لميتالية,O
60571,2313,ؤ,O
60572,2313,تجرّد,O
60573,2313,ف,O
60574,2313,التعامل,O
60575,2313,معا,O
60576,2313,لمادة,O
60577,2313,ديالو,O
60578,2313,،,O
60579,2313,بحال,O
60580,2313,لأعداد,O
60581,2313,،,O
60582,2313,الشكال,O
60583,2313,التسطارية,O
60584,2313,ؤ,O
60585,2313,غيرهوم,O
60586,2313,.,O
60587,2314,تاريخياً,O
60588,2314,،,O
60589,2314,أقدم,O
60590,2314,نص,O
60591,2314,معروف,O
60592,2314,فيه,O
60593,2314,نتايج,O
60594,2314,رياضياتية,O
60595,2314,هوّا,O
60596,2314,بوضايانا,O
60597,2314,سوترا,O
60598,2314,ف,O
60599,2314,لهند,O
60600,2314,من,O
60601,2314,جوايه,O
60602,2314,900,O
60603,2314,قبل,O
60604,2314,لميلاد,O
60605,2314,،,O
60606,2314,لي,O
60607,2314,هوّا,O
60608,2314,مجموعة,O
60609,2314,د,O
60610,2314,النصوص,O
60611,2314,الدينية,O
60612,2314,مكتوبة,O
60613,2314,ب,O
60614,2314,السنسكريتية,B-MISC
60615,2314,،,O
60616,2314,فيها,O
60617,2314,بعض,O
60618,2314,لمسايل,O
60619,2314,د,O
60620,2314,لماط,O
60621,2314,،,O
60622,2314,بحال,O
60623,2314,تقريب,O
60624,2314,د,O
60625,2314,لقيمة,O
60626,2314,د,O
60627,2314,لجدر,O
60628,2314,د,O
60629,2314,جوج,O
60630,2314,.,O
60631,2315,لماطيماتيسيانات,O
60632,2315,كايخدمو,O
60633,2315,لمنطق,O
60634,2315,والتفكير,O
60635,2315,باش,O
60636,2315,يصاوبو,O
60637,2315,قواعد,O
60638,2315,باينين,O
60639,2315,،,O
60640,2315,واللي,O
60641,2315,هوما,O
60642,2315,طرف,O
60643,2315,مهم,O
60644,2315,ديال,O
60645,2315,لماط,O
60646,2315,.,O
60647,2316,هاد,O
60648,2316,لقواعد,O
60649,2316,ماكايدخلوش,O
60650,2316,معلومات,O
60651,2316,اللي,O
60652,2316,ماشي,O
60653,2316,مهمة,O
60654,2316,بزاف,O
60655,2316,باش,O
60656,2316,قاعيدة,O
60657,2316,وحدة,O
60658,2316,تغطي,O
60659,2316,بزاف,O
60660,2316,ديال,O
60661,2316,لمسايل,O
60662,2316,.,O
60663,2317,هاد,O
60664,2317,لقواعد,O
60665,2317,كايولّيو,O
60666,2317,مبرهنات,O
60667,2317,إلا,O
60668,2317,تبينو,O
60669,2317,باللي,O
60670,2317,بالصح,O
60671,2317,كايخدمو,O
60672,2317,فݣاع,O
60673,2317,لحالات,O
60674,2317,اللي,O
60675,2317,كايتحطو,O
60676,2317,فيهوم,O
60677,2317,،,O
60678,2317,أولّا,O
60679,2317,حدسيات,O
60680,2317,إلا,O
60681,2317,ماتعرفوش,O
60682,2317,واش,O
60683,2317,حقيقين,O
60684,2317,وكاينين,O
60685,2317,وبصح,O
60686,2317,خدامين,O
60687,2317,.,O
60688,2318,لأغلبية,O
60689,2318,ديال,O
60690,2318,لماطيماتيسيانات,O
60691,2318,كايخدمو,O
60692,2318,تفكير,O
60693,2318,ماشي,O
60694,2318,لوجيك,O
60695,2318,وإبداعي,O
60696,2318,باش,O
60697,2318,يلقاو,O
60698,2318,برهان,O
60699,2318,منطيقي,O
60700,2318,.,O
60701,2319,لماط,O
60702,2319,بعض,O
60703,2319,لمرات,O
60704,2319,كاتلقى,O
60705,2319,وكاتفلي,O
60706,2319,قواعد,O
60707,2319,ولّا,O
60708,2319,أفكار,O
60709,2319,اللي,O
60710,2319,مافاهمينهومش,O
60711,2319,.,O
60712,2320,غاليبا,O
60713,2320,فلماط,O
60714,2320,لقواعد,O
60715,2320,ولأفكار,O
60716,2320,كايتختارو,O
60717,2320,حيتاش,O
60718,2320,بساط,O
60719,2320,مامعقدينش,O
60720,2320,أولا,O
60721,2320,باينين,O
60722,2320,.,O
60723,2321,بعض,O
60724,2321,لمرات,O
60725,2321,،,O
60726,2321,هاد,O
60727,2321,لقواعد,O
60728,2321,ولأفكار,O
60729,2321,كايوليو,O
60730,2321,يبانو,O
60731,2321,لينا,O
60732,2321,فلعالم,O
60733,2321,د,O
60734,2321,بالصح,O
60735,2321,من,O
60736,2321,مورا,O
60737,2321,ماكاتدرسهوم,O
60738,2321,لماط,O
60739,2321,؛,O
60740,2321,وهادشي,O
60741,2321,طرا,O
60742,2321,بزاف,O
60743,2321,دلمرات,O
60744,2321,فلماضي,O
60745,2321,.,O
60746,2322,هادشي,O
60747,2322,كايعاوننا,O
60748,2322,نفهمو,O
60749,2322,لعالم,O
60750,2322,اللي,O
60751,2322,ضاير,O
60752,2322,بينا,O
60753,2322,كتر,O
60754,2322,وحسن,O
60755,2322,.,O
60756,2323,أمتيلة,O
60757,2323,على,O
60758,2323,مسايل,O
60759,2323,دلماط,O
60760,2323,هي,O
60761,2323,لجمع,O
60762,2323,،,O
60763,2323,الطرح,O
60764,2323,،,O
60765,2323,الضرب,O
60766,2323,،,O
60767,2323,لقسيم,O
60768,2323,،,O
60769,2323,لمفاضلة,O
60770,2323,ولمكاملة,O
60771,2323,،,O
60772,2323,لكسر,O
60773,2323,،,O
60774,2323,ولأعداد,O
60775,2323,لعشرية,O
60776,2323,.,O
60777,2324,لمسايل,O
60778,2324,ديال,O
60779,2324,لجبر,O
60780,2324,كايتفكوا,O
60781,2324,بالتقلاب,O
60782,2324,على,O
60783,2324,لمتغيرات,O
60784,2324,.,O
60785,2325,لكالكيلاطريس,O
60786,2325,كاتجاوب,O
60787,2325,على,O
60788,2325,ݣاع,O
60789,2325,لحساب,O
60790,2325,ديال,O
60791,2325,لعمليات,O
60792,2325,الربعة,O
60793,2325,ديال,O
60794,2325,لحسابيات,O
60795,2325,.,O
60796,2326,لماط,O
60797,2326,داخل,O
60798,2326,فيه,O
60799,2326,الديراسة,O
60800,2326,ديال,O
60801,2326,لرقام,O
60802,2326,ولكميات,O
60803,2326,.,O
60804,2327,هو,O
60805,2327,فرع,O
60806,2327,ديال,O
60807,2327,لعلوم,O
60808,2327,اللي,O
60809,2327,كايتعامل,O
60810,2327,معا,O
60811,2327,لمنطق,O
60812,2327,ديال,O
60813,2327,لأشكال,O
60814,2327,،,O
60815,2327,لكميات,O
60816,2327,والترتيب,O
60817,2327,.,O
60818,2328,بزاف,O
60819,2328,ديال,O
60820,2328,لمجالات,O
60821,2328,اللي,O
60822,2328,كاينين,O
60823,2328,لتحت,O
60824,2328,كايتدرسو,O
60825,2328,فمجالات,O
60826,2328,خرين,O
60827,2328,فلماط,O
60828,2328,،,O
60829,2328,بحال,O
60830,2328,نضرية,O
60831,2328,لمجموعات,O
60832,2328,أولّا,O
60833,2328,لمنطيق,O
60834,2328,د,O
60835,2328,لماط,O
60836,2328,.,O
60837,2329,النضرية,O
60838,2329,د,O
60839,2329,لأعداد,O
60840,2329,كاتركز,O
60841,2329,كتر,O
60842,2329,على,O
60843,2329,لبني,O
60844,2329,و,O
60845,2329,التصرفات,O
60846,2329,ديال,O
60847,2329,لنماري,O
60848,2329,كتر,O
60849,2329,من,O
60850,2329,لأساس,O
60851,2329,لحقيقي,O
60852,2329,ديال,O
60853,2329,النماري,O
60854,2329,براسهوم,O
60855,2329,،,O
60856,2329,داكشي,O
60857,2329,لاش,O
60858,2329,ماتدكراتش,O
60859,2329,لتحت,O
60860,2329,.,O
60861,2330,لماط,O
60862,2330,د,O
60863,2330,لبنيات,O
60864,2330,كايدرس,O
60865,2330,الشكل,O
60866,2330,ولمجامعة,O
60867,2330,ديال,O
60868,2330,لحوايج,O
60869,2330,ولمبنيات,O
60870,2330,.,O
60871,2331,هادو,O
60872,2331,تخصوصات,O
60873,2331,ديال,O
60874,2331,لجبر,O
60875,2331,و,O
60876,2331,لمفاضلة,O
60877,2331,ولمكاملة,O
60878,2331,.,O
60879,2332,بعض,O
60880,2332,لمجالات,O
60881,2332,فلماط,O
60882,2332,كايدرسو,O
60883,2332,لأشكال,O
60884,2332,ديال,O
60885,2332,لحوايج,O
60886,2332,.,O
60887,2333,لأغلبية,O
60888,2333,ديال,O
60889,2333,هاد,O
60890,2333,لمجالات,O
60891,2333,داخلين,O
60892,2333,فالتسطار,O
60893,2333,.,O
60894,2334,بعض,O
60895,2334,لمجالات,O
60896,2334,فلماط,O
60897,2334,كاتدرس,O
60898,2334,كيفاش,O
60899,2334,كايتبدلو,O
60900,2334,لحوايج,O
60901,2334,.,O
60902,2335,لأغلبية,O
60903,2335,ديال,O
60904,2335,هاد,O
60905,2335,لمجالات,O
60906,2335,داخلين,O
60907,2335,ف,O
60908,2335,لاناليز,O
60909,2335,.,O
60910,2336,لمدني,O
60911,2336,تهامي,B-PER
60912,2336,لڭلاوي,I-PER
60913,2336,،,O
60914,2336,وقايد,O
60915,2336,مخزني,O
60916,2336,عينو,O
60917,2336,السلطان,O
60918,2336,الحسن,B-PER
60919,2336,الأول,I-PER
60920,2336,بن,I-PER
60921,2336,محمد,I-PER
60922,2336,خليفة,O
60923,2336,ليه,O
60924,2336,على,O
60925,2336,مناطق,O
60926,2336,ف,O
60927,2336,الشرق,O
60928,2336,لمغريبي,O
60929,2336,،,O
60930,2336,وهو,O
60931,2336,لي,O
60932,2336,قاد,O
60933,2336,نقيلاب,O
60934,2336,على,O
60935,2336,السلطان,O
60936,2336,عبد,B-PER
60937,2336,العزيز,I-PER
60938,2336,بن,I-PER
60939,2336,الحسن,I-PER
60940,2336,باش,O
60941,2336,يطلع,O
60942,2336,السلطان,O
60943,2336,لمخلوع,O
60944,2336,عبد,B-PER
60945,2336,الحفيظ,I-PER
60946,2336,بن,I-PER
60947,2336,الحسن,I-PER
60948,2336,سنة,O
60949,2336,1907,O
60950,2336,م,O
60951,2336,ف,O
60952,2336,مراكش,B-LOC
60953,2336,.,O
60954,2337,لمدينة,O
60955,2337,لقديمة,O
60956,2337,د,O
60957,2337,الجديدة,B-LOC
60958,2337,ولا,O
60959,2337,لمدينة,O
60960,2337,لبرطقيزية,B-MISC
60961,2337,د,O
60962,2337,الجديدة,B-LOC
60963,2337,ولا,O
60964,2337,مازاݣان,B-LOC
60965,2337,هوما,O
60966,2337,واحد,O
60967,2337,لمجموعة,O
60968,2337,د,O
60969,2337,التحصينات,O
60970,2337,ولقشالي,O
60971,2337,التاريخيين,O
60972,2337,اللي,O
60973,2337,بناوهوم,O
60974,2337,لبرطقيز,B-MISC
60975,2337,،,O
60976,2337,ف,O
60977,2337,1514,O
60978,2337,،,O
60979,2337,ف,O
60980,2337,مازاݣان,B-LOC
60981,2337,(,O
60982,2337,الجديدة,B-LOC
60983,2337,ديال,O
60984,2337,دابا,O
60985,2337,),O
60986,2337,باش,O
60987,2337,يكونو,O
60988,2337,مستعمرة,O
60989,2337,محمية,O
60990,2337,على,O
60991,2337,الساحل,O
60992,2337,لأطلسي,O
60993,2337,د,O
60994,2337,لمغريب,B-LOC
60995,2337,.,O
60996,2338,لمعمار,O
60997,2338,ديالها,O
60998,2338,كانو,O
60999,2338,على,O
61000,2338,الستيل,O
61001,2338,د,O
61002,2338,لبني,O
61003,2338,العسكري,O
61004,2338,ديال,O
61005,2338,عصر,B-MISC
61006,2338,النهضة,I-MISC
61007,2338,و,O
61008,2338,الستيل,O
61009,2338,الݣوتيك,O
61010,2338,اللي,O
61011,2338,ميّز,O
61012,2338,لبني,O
61013,2338,ف,O
61014,2338,أوروپا,B-LOC
61015,2338,ف,O
61016,2338,ديك,O
61017,2338,لوقت,O
61018,2338,.,O
61019,2339,هاد,O
61020,2339,لقصبة,O
61021,2339,رجّعوها,O
61022,2339,لمغاربة,B-MISC
61023,2339,ف,O
61024,2339,1769,O
61025,2339,و,O
61026,2339,تزادو,O
61027,2339,فيها,O
61028,2339,بنايات,O
61029,2339,ب,O
61030,2339,طابع,O
61031,2339,مغريبي,B-MISC
61032,2339,و,O
61033,2339,حافظات,O
61034,2339,على,O
61035,2339,الطابع,O
61036,2339,الأصلي,O
61037,2339,لبرطقيزي,B-MISC
61038,2339,ديالها,O
61039,2339,.,O
61040,2340,مازاݣان,B-LOC
61041,2340,دخلات,O
61042,2340,ل,O
61043,2340,الليستا,O
61044,2340,د,O
61045,2340,التراث,O
61046,2340,العالمي,O
61047,2340,د,O
61048,2340,ليونيسكو,B-ORG
61049,2340,ف,O
61050,2340,2004,O
61051,2340,.,O
61052,2341,لمدينة,B-LOC
61053,2341,لقديمة,I-LOC
61054,2341,د,I-LOC
61055,2341,الصويرة,I-LOC
61056,2341,هي,O
61057,2341,لبلاصا,O
61058,2341,لقديمة,O
61059,2341,ݣاع,O
61060,2341,ف,O
61061,2341,الصويرة,B-LOC
61062,2341,و,O
61063,2341,لي,O
61064,2341,كانت,O
61065,2341,تتسما,O
61066,2341,موݣادور,B-LOC
61067,2341,شحال,O
61068,2341,هادي,O
61069,2341,.,O
61070,2342,ف,O
61071,2342,لفترة,O
61072,2342,لقديمة,O
61073,2342,(,O
61074,2342,مملكة,B-ORG
61075,2342,موريطانية,I-ORG
61076,2342,ؤ,O
61077,2342,قبل,O
61078,2342,),O
61079,2342,كان,O
61080,2342,سميتها,O
61081,2342,أرامبيس,B-LOC
61082,2342,.,O
61083,2343,كاين,O
61084,2343,واحد,O
61085,2343,لعدد,O
61086,2343,كبير,O
61087,2343,ديال,O
61088,2343,لمعاليم,O
61089,2343,د,O
61090,2343,لمغريب,B-LOC
61091,2343,فهاد,O
61092,2343,لمدينة,O
61093,2343,لقديمة,O
61094,2343,و,O
61095,2343,هادشي,O
61096,2343,علاش,O
61097,2343,دخلات,O
61098,2343,ف,O
61099,2343,الليستا,O
61100,2343,د,O
61101,2343,التراث,O
61102,2343,العالمي,O
61103,2343,د,O
61104,2343,ليونيسكو,B-ORG
61105,2343,ف,O
61106,2343,2001,O
61107,2343,.,O
61108,2344,الصويرة,B-LOC
61109,2344,لمدينة,B-LOC
61110,2344,لقديمة,I-LOC
61111,2344,د,I-LOC
61112,2344,تطوان,I-LOC
61113,2344,هو,O
61114,2344,أقدم,O
61115,2344,تجمع,O
61116,2344,عمراني,O
61117,2344,كاين,O
61118,2344,ف,O
61119,2344,مدينة,O
61120,2344,تطوان,B-LOC
61121,2344,و,O
61122,2344,اللي,O
61123,2344,تبنات,O
61124,2344,ضايرة,O
61125,2344,على,O
61126,2344,جبل,O
61127,2344,درسة,O
61128,2344,.,O
61129,2345,لمدينة,O
61130,2345,لقديمة,O
61131,2345,ضاير,O
61132,2345,بيها,O
61133,2345,سور,O
61134,2345,د,O
61135,2345,5,O
61136,2345,كلم,O
61137,2345,و,O
61138,2345,عندها,O
61139,2345,سبعة,O
61140,2345,د,O
61141,2345,لبيبان,O
61142,2345,.,O
61143,2346,هاد,O
61144,2346,لبيبان,O
61145,2346,هوما,O
61146,2346,اللي,O
61147,2346,محددين,O
61148,2346,لهندسة,O
61149,2346,د,O
61150,2346,الطرقان,O
61151,2346,و,O
61152,2346,الدروبا,O
61153,2346,ديالها,O
61154,2346,ب,O
61155,2346,شكل,O
61156,2346,كايربط,O
61157,2346,بين,O
61158,2346,البيبان,O
61159,2346,السبعة,O
61160,2346,و,O
61161,2346,البلايص,O
61162,2346,لمفتوحين,O
61163,2346,اللي,O
61164,2346,ف,O
61165,2346,وسط,O
61166,2346,لمدينة,O
61167,2346,بحال,O
61168,2346,الساحات,O
61169,2346,و,O
61170,2346,السواق,O
61171,2346,.,O
61172,2347,لمدينة,B-LOC
61173,2347,لقديمة,I-LOC
61174,2347,د,I-LOC
61175,2347,تطوان,I-LOC
61176,2347,فيها,O
61177,2347,فنادق,O
61178,2347,،,O
61179,2347,زاويات,O
61180,2347,و,O
61181,2347,جوامع,O
61182,2347,زيادة,O
61183,2347,على,O
61184,2347,حومات,O
61185,2347,مسميين,O
61186,2347,على,O
61187,2347,حساب,O
61188,2347,الصناعي,O
61189,2347,اللي,O
61190,2347,معروفة,O
61191,2347,بيهوم,O
61192,2347,.,O
61193,2348,تطوان,B-LOC
61194,2348,كانت,O
61195,2348,من,O
61196,2348,ديما,O
61197,2348,عندها,O
61198,2348,أهمية,O
61199,2348,كبيرة,O
61200,2348,ف,O
61201,2348,التاريخ,O
61202,2348,د,O
61203,2348,لمغريب,B-LOC
61204,2348,لإسلامي,B-MISC
61205,2348,حيت,O
61206,2348,كانت,O
61207,2348,محطة,O
61208,2348,ف,O
61209,2348,التحركات,O
61210,2348,بين,O
61211,2348,لمغريب,B-LOC
61212,2348,لإسلامي,B-MISC
61213,2348,و,O
61214,2348,لأندلس,B-LOC
61215,2348,.,O
61216,2349,من,O
61217,2349,بعد,O
61218,2349,ما,O
61219,2349,سالا,O
61220,2349,لوجود,O
61221,2349,لإسلامي,B-MISC
61222,2349,ف,O
61223,2349,لأندلس,B-LOC
61224,2349,،,O
61225,2349,ولات,O
61226,2349,مركز,O
61227,2349,ديال,O
61228,2349,لأندلسيين,B-MISC
61229,2349,اللي,O
61230,2349,لجؤو,O
61231,2349,ل,O
61232,2349,لمغريب,B-LOC
61233,2349,و,O
61234,2349,هادشي,O
61235,2349,اللي,O
61236,2349,عطا,O
61237,2349,ل,O
61238,2349,لمدينة,O
61239,2349,روح,O
61240,2349,أندلسية,B-MISC
61241,2349,ف,O
61242,2349,لمعمار,O
61243,2349,و,O
61244,2349,لبني,O
61245,2349,ديالها,O
61246,2349,.,O
61247,2350,لمدينة,B-LOC
61248,2350,لقديمة,I-LOC
61249,2350,د,I-LOC
61250,2350,تطوان,I-LOC
61251,2350,واخا,O
61252,2350,صغيرة,O
61253,2350,ب,O
61254,2350,لمقارنة,O
61255,2350,مع,O
61256,2350,مدون,O
61257,2350,قدام,O
61258,2350,د,O
61259,2350,لمغريب,B-LOC
61260,2350,غير,O
61261,2350,هيا,O
61262,2350,بقات,O
61263,2350,محمية,O
61264,2350,كتر,O
61265,2350,منهوم,O
61266,2350,من,O
61267,2350,التأثيرات,O
61268,2350,لعمرانية,O
61269,2350,د,O
61270,2350,لقرن,O
61271,2350,لعشرين,B-MISC
61272,2350,.,O
61273,2351,لمدينة,B-LOC
61274,2351,لقديمة,I-LOC
61275,2351,د,I-LOC
61276,2351,تطوان,I-LOC
61277,2351,دخلات,O
61278,2351,ل,O
61279,2351,لّيستا,O
61280,2351,د,O
61281,2351,معاليم,O
61282,2351,التراث,O
61283,2351,العالمي,O
61284,2351,د,O
61285,2351,ليونيسكو,B-ORG
61286,2351,ف,O
61287,2351,1997,O
61288,2351,.,O
61289,2352,لمدينة,B-LOC
61290,2352,لقديمة,I-LOC
61291,2352,د,I-LOC
61292,2352,سلا,I-LOC
61293,2352,هي,O
61294,2352,أقدم,O
61295,2352,تجمع,O
61296,2352,د,O
61297,2352,السكنا,O
61298,2352,د,O
61299,2352,الناس,O
61300,2352,اللي,O
61301,2352,كاينة,O
61302,2352,ف,O
61303,2352,سلا,B-LOC
61304,2352,.,O
61305,2353,ما,O
61306,2353,كاينش,O
61307,2353,تاريخ,O
61308,2353,معروف,O
61309,2353,ديال,O
61310,2353,قتاش,O
61311,2353,تبنات,O
61312,2353,لمدينة,O
61313,2353,أول,O
61314,2353,مرّة,O
61315,2353,،,O
61316,2353,ولكن,O
61317,2353,أول,O
61318,2353,مرة,O
61319,2353,دكرو,O
61320,2353,لكتوبا,O
61321,2353,د,O
61322,2353,التاريخ,O
61323,2353,لمدينة,O
61324,2353,د,O
61325,2353,سلا,B-LOC
61326,2353,كانت,O
61327,2353,ف,O
61328,2353,ف,O
61329,2353,لقرن,O
61330,2353,لعاشر,B-MISC
61331,2353,،,O
61332,2353,ملي,O
